title,doi,search_strings,repositories
Quantum Synthesis of&#xa0;Large S-Boxes: Heuristic and&#xa0;MILP-Based Transpiled-Depth Optimization,10.1007/978-3-032-16342-4_21,ss6,springer
Toward Crypto Agility: Automated Analysis of&#xa0;Quantum-Vulnerable TLS via&#xa0;Packet Inspection,10.1007/978-3-032-16342-4_7,ss2;ss4;ss6,springer
RealOpt-Contingency – A Computational Platform for all Hazard and Disaster Response,10.1007/978-3-032-16469-8_19,ss4,springer
Detection and Mitigation of DDoS Attacks on SDN Controller in IoT Network Using Gini Impurity,10.1007/978-3-032-16469-8_24,ss2,springer
Sustainable Development Backward Prediction Using a Hybrid Deep Learning Arima Model with an Auto-ARIMA Selection Criteria,10.1007/978-3-032-16638-8_17,ss4,springer
A Perspective on the Adoption of Agentic AI in Higher Education Institutions: Strategic Opportunities and Institutional Challenges,10.1007/978-3-032-16775-0_11,ss2,springer
Sustainable 6G Connectivity Leveraging 6G PATH Project’s Key Value Indicators for UN SDGs’ Alignment,10.1007/978-3-032-16775-0_17,ss2,springer
Advancing FinTech Fraud Literacy Through Intelligent User Awareness,10.1007/978-3-032-16779-8_15,ss2,springer
Investigation of a Provable Data Possession Method for the Virtual Machine File System,10.1007/978-3-032-16808-5_11,ss2,springer
Enhancing Artificial Bee Colony Performance with&#xa0;Nelder-Mead Method,10.1007/978-3-032-16808-5_17,ss4,springer
Data Protection Standards in the Quantum Era,10.1007/978-3-032-16808-5_26,ss2;ss6,springer
"Cybersecurity Certification Based Program, for Hardware Security Systems",10.1007/978-3-032-16808-5_29,ss2,springer
The Impact of Threats in Cyberspace on the Process of Internet Fragmentation,10.1007/978-3-032-16808-5_30,ss2,springer
Advancing Task Offloading in&#xa0;Autonomous Vehicles with&#xa0;Quantum-Inspired Techniques: A Review,10.1007/978-3-032-16830-6_14,ss2;ss6,springer
Bridging the Gap Between Higher Education and Technological Demand: A Proposal for a Master’s in Applied Information Technologies,10.1007/978-3-032-16848-1_10,ss2,springer
Cybersecurity: Review of Key Emerging Trends,10.1007/978-3-032-16848-1_34,ss2,springer
"AI as&#xa0;Dramaturgical Partner Designing Live, Embodied Human-AI Performance Systems",10.1007/978-3-032-16893-1_4,ss2;ss6,springer
An Insertion Reasoning Approach Based on Local Search,10.1007/978-3-032-17020-0_10,ss2,springer
Quantum-Enhanced Federated Learning: Pushing the Boundaries of Privacy and Speed in Distributed AI,10.1007/978-3-032-17020-0_13,ss6,springer
A Metaheuristic Algorithm for Bi-Objective Speed and Load-Dependent Multi-depot Electric Vehicle Routing Problem with Half-Open Rotations,10.1007/978-3-032-17020-0_15,ss4,springer
A Survey of Security and Privacy Challenges in Wireless Sensor Network Communications for the Internet of Things,10.1007/978-3-032-17020-0_18,ss2;ss6,springer
Design and Optimization of a Panoramic Real-Time Monitoring System for Integrated Intelligent Power Supply and Distribution in Data Center Rooms,10.1007/978-3-032-17020-0_22,ss2,springer
AI-Driven Threat Intelligence for Predictive Cyber Defense in Smart Cities,10.1007/978-3-032-17020-0_23,ss2,springer
Optimisation Framework for Environmental Risk Assessment of Blockchain Technologies,10.1007/978-3-032-17020-0_34,ss2,springer
AI-Driven Quantum Approaches to Water Purification and Pollution Control for SDG 6,10.1007/978-3-032-17020-0_36,ss6,springer
"The Evolution of Digital Privacy Laws: Social, Legal, and Ethical Implications in the Age of Big Data",10.1007/978-3-032-17020-0_38,ss2,springer
Data Sovereignty and International Trade Law: A Comparative Legal-Economic Analysis,10.1007/978-3-032-17023-1_22,ss2,springer
Open Innovation and Intellectual Property Laws: Social and Legal Perspectives,10.1007/978-3-032-17023-1_5,ss2,springer
Quantum Reinforcement Learning Framework for&#xa0;Agricultural Seed Treatment Optimization and&#xa0;Yield Prediction,10.1007/978-3-032-17083-5_19,ss6,springer
Enhancing Healthcare Data Privacy and&#xa0;Model Utility in&#xa0;Vertical Federated Learning Using Differential Privacy,10.1007/978-3-032-17187-0_13,ss2,springer
Next-Gen Secure UAV: Leveraging Hyperelliptic Curves and&#xa0;Particle Swarm Optimization,10.1007/978-3-032-17187-0_15,ss2,springer
"Innovative Approaches to AI, Robotics, and Data Privacy for Next-Gen Security",10.1007/978-3-032-17300-3_13,ss2,springer
Optimising Data Integrity in VANETs: An Innovative Method to Minimize Replay and Tampering Attacks,10.1007/978-3-032-17300-3_6,ss2,springer
Hybrid Deep Learning and&#xa0;QNN for&#xa0;Detecting Attacks Within IoT Networks,10.1007/978-3-032-17443-7_11,ss2;ss6,springer
Towards Quantum-Safe Cryptography in&#xa0;5G Networks,10.1007/978-3-032-17443-7_7,ss2;ss6,springer
DILISAES: An Experimental Lattice-Based Post-quantum Signcryption Scheme,10.1007/978-3-032-17443-7_8,ss6,springer
Hard-to-Find Bugs in&#xa0;a&#xa0;Post-Quantum Age,10.1007/978-3-032-17443-7_9,ss2;ss6,springer
Sublinear Work Parallel Quantum Algorithms for&#xa0;Computational Geometry,10.1007/978-3-032-17801-5_17,ss4;ss6,springer
Iot and Machine Learning-Based Sugarcane Leaf Disease Classification,10.1007/978-3-032-17834-3_15,ss2,springer
Classification of Cross-Domain Sentiments in Big Data Using Renewed Genetic Algorithm,10.1007/978-3-032-17834-3_2,ss2,springer
CNN-Based Feature Learning with Gradient Boosting for Secure Code Analysis,10.1007/978-3-032-17834-3_9,ss4,springer
The Convergence of Finance and Technology: A Bibliometric Study of Fintech's Impact on Banking Innovation,10.1007/978-3-032-17837-4_25,ss2,springer
Smart Intelligence Cyber Security Based on Hash Coded Stegno-Lattice Block Policy Steganography Using Edwards-Curve Digital Signature Algorithm,10.1007/978-3-032-17837-4_6,ss2,springer
Enhancing BB84 Quantum Key Distribution: Analyzing the Impact of Noisy Channels and Future Advancements,10.1007/978-3-032-17840-4_25,ss6,springer
Game Theory and Optimization Techniques for Electric Vehicle Charging: A Comprehensive Survey,10.1007/978-3-032-17846-6_1,ss2,springer
A Decade of Research on Circular Economy and AI-Driven Financial Performance: A Bibliometric Perspective,10.1007/978-3-032-17846-6_23,ss2,springer
Exploring User Intentions to Adopt Blockchain-Enabled Decentralized Finance (DeFi) in the Health Insurance Sector,10.1007/978-3-032-17846-6_5,ss2,springer
"A Community-Driven, Quantum-Enhanced Open-Source Infrastructure for Sustainable Opioid Use Disorder Detection",10.1007/978-3-032-17915-9_4,ss2;ss6,springer
Hybridization of the Mayfly and Roach Infestation Algorithms Through a Fuzzy System,10.1007/978-3-032-17930-2_21,ss4,springer
A Multi-objective Decomposition-Based MOPSO with&#xa0;Dynamic Adaptive Penalization for&#xa0;CMOPs,10.1007/978-3-032-17930-2_30,ss4,springer
Quantitative Comparison Between Heuristic and&#xa0;Automatic Design in&#xa0;Variational Quantum Circuits for&#xa0;the&#xa0;MaxCut Problem,10.1007/978-3-032-17933-3_19,ss4;ss6,springer
Enhancing Security and&#xa0;Privacy in&#xa0;Web Applications: A Focus on&#xa0;Children’s Data and&#xa0;Health Information,10.1007/978-3-032-18230-2_15,ss2,springer
Prefix Top Lists Reloaded: A Temporal Prefix Ranking Dataset,10.1007/978-3-032-18268-5_1,ss2,springer
Optimizing Privacy Protection in Online Healthcare Using Markov Decision Processes and Differential Privacy,10.1007/978-3-032-18293-7_10,ss2,springer
Investigation of&#xa0;Quantum Key Distribution Protocols Under Trojan Horse Side-Channel Attack,10.1007/978-3-032-18319-4_3,ss6,springer
Superpixel Segmentation Using Quantum Approximate Optimization Algorithm for&#xa0;Binary Labelling,10.1007/978-3-032-18480-1_73,ss6,springer
Quantum Swarm Intelligence Combined with&#xa0;Kapur Entropy for&#xa0;Optimized Retinal Image Segmentation,10.1007/978-3-032-18480-1_87,ss6,springer
Securing Resilient Smart Ecosystems: A Systematic Review of&#xa0;IoT Security Frameworks for&#xa0;Sustainable Urban Development,10.1007/978-3-032-18487-0_15,ss2;ss6,springer
Develop Your Enterprise Performance Management by Leveraging AI: A Zero-Quartile Benchmarking,10.1007/978-3-032-18487-0_21,ss2,springer
Multi-Objective IoT Service Placement in&#xa0;Cloud-Fog-Edge Environments Using Deep Reinforcement Learning,10.1007/978-3-032-18494-8_12,ss2,springer
Teaching Management of Mathematical Models for Financial Risk Warning Systems in Digital Intelligent Enterprises,10.1007/978-3-032-18631-7_54,ss2,springer
Implementation of a Metaheuristic Based on K-means and Ant Colony Optimization,10.1007/978-3-032-19019-2_19,ss4,springer
Quantum-Resilient Smart Cities: Cryptographic Strategies and Implementation Challenge,10.1007/978-3-032-19019-2_23,ss2;ss6,springer
IoT-Driven Smart Mobility: Enhancing Urban Transportation Efficiency with AI and Big Data,10.1007/978-3-032-19019-2_3,ss2,springer
Energy and&#xa0;Time-Optimized Encryption Involving Hybrid Architectures from&#xa0;AES and&#xa0;ChaCha20,10.1007/978-3-032-19137-3_1,ss4,springer
Integrating Energy Informatics and Optimization Algorithms for Corrosion Mitigation in Carbon Steel Boiler Tubes Under Reverse Osmosis (RO) Water Conditions,10.1007/978-3-032-19137-3_8,ss2,springer
Architecting Sustainable IT Infrastructures: A Framework for Green Application Deployment and Energy Efficiency,10.1007/978-3-032-19239-4_26,ss2,springer
Load Balancing Using Quantum Computers on Cloud,10.1007/978-3-032-19239-4_4,ss6,springer
Unlocking the Cloud: Forensic Investigations and Security in a Distributed World for Sustainable Development,10.1007/978-3-032-19239-4_9,ss2,springer
Integrating Sustainable IoT and AI in Healthcare: A Novel SWO-GAN Framework for Disease Diagnosis,10.1007/978-3-032-19242-4_7,ss4,springer
AI Based LSTM-BERT Model for False News Detection,10.1007/978-3-032-19318-6_12,ss4,springer
AI-Enabled Quantum-Resistant Multipath Crypto-Graph Protocol (QR-MCP) for&#xa0;Secure Communications in&#xa0;Post-Quantum Networks,10.1007/978-3-032-19318-6_30,ss4;ss6,springer
Quantum Diagnosis: Revolutionizing Skin Tumors Classification with Quantum Machine Learning,10.1007/978-3-032-19318-6_6,ss6,springer
A Comparison of&#xa0;Security ICS Communication Protocols,10.1007/978-3-032-19540-1_22,ss2,springer
SoK: Anonymous Credentials for&#xa0;Digital Identity Wallets,10.1007/978-3-032-19567-8_1,ss2,springer
Towards Cryptography Bill of&#xa0;Materials Compliance,10.1007/978-3-032-19567-8_10,ss2;ss6,springer
Making BBS Anonymous Credentials eIDAS 2.0 Compliant,10.1007/978-3-032-19567-8_2,ss2,springer
Vision: A Modular Framework for&#xa0;Anonymous Credential Systems,10.1007/978-3-032-19567-8_3,ss2;ss6,springer
Benchmarking of&#xa0;the&#xa0;Amortized Post Quantum Combiner for&#xa0;MLS,10.1007/978-3-032-19567-8_5,ss6,springer
CRA and&#xa0;Cryptography: The Story Thus Far,10.1007/978-3-032-19567-8_8,ss2,springer
Post-quantum Cryptography in&#xa0;eMRTDs Evaluating PAKE and&#xa0;PKI for&#xa0;Travel Documents,10.1007/978-3-032-19567-8_9,ss6,springer
Neuro Fuzzy Control System for Angular Generator Speed in Floating Offshore Wind Turbines,10.1007/978-3-032-19763-4_26,ss4,springer
Solving Capacitated Vehicle Routing Problem with&#xa0;Equal Demand on&#xa0;a&#xa0;D-Wave Quantum Machine,10.1007/978-3-032-19763-4_30,ss6,springer
A Comparative Study of&#xa0;Hybrid Classical–Quantum Transfer Learning,10.1007/978-3-032-19763-4_31,ss6,springer
A Practical Implementation of&#xa0;Quantum LSTM Using Qiskit and&#xa0;PyTorch,10.1007/978-3-032-19763-4_32,ss6,springer
Solving Capacitated Vehicle Routing Problem with&#xa0;Equal Demand on&#xa0;a&#xa0;D-Wave Quantum Machine,10.1007/978-3-032-19763-4_33,ss6,springer
Architecture Schema for&#xa0;Bulk Qubit Teleportation Using the&#xa0;Fastest Quantum Random Access Memory,10.1007/978-3-032-19978-2_12,ss6,springer
Secure-By-Design Architectures for&#xa0;Cooperative Intelligent Transport Systems: A Standards-Aligned Approach,10.1007/978-3-032-20018-1_23,ss2,springer
Practical Evaluation of&#xa0;the&#xa0;Crypto-Agility Maturity Model,10.1007/978-3-032-20018-1_24,ss2,springer
StrawHat : Private Non-interactive Gradient Boosting Decision Tree Evaluation Based on&#xa0;Homomorphic Encryption,10.1007/978-3-032-20026-6_3,ss2,springer
Hybrid Quantum-Classical Neural Network Incorporating Attention Mechanisms for&#xa0;Anomaly Detection,10.1007/978-3-032-20447-9_13,ss6,springer
Synergistic Adaptive Tabu Search: Multi-agent Learning with&#xa0;Shared Solution Patterns for&#xa0;the&#xa0;K-Traveling Repairman Problem,10.1007/978-3-032-20537-7_6,ss2,springer
QuantumCLEF 2026 The Third Edition of&#xa0;the&#xa0;Quantum Computing Lab at&#xa0;CLEF,10.1007/978-3-032-21321-1_41,ss6,springer
SciNUP: Natural Language User Interest Profiles for&#xa0;Scientific Literature Recommendation,10.1007/978-3-032-21321-1_51,ss2,springer
The Second International Workshop on&#xa0;Scholarly Information Access (SCOLIA 2026),10.1007/978-3-032-21324-2_17,ss2,springer
Improving Quantum Multi-Objective Optimization with&#xa0;Archiving and&#xa0;Substitution,10.1007/978-3-032-21480-5_4,ss4;ss6,springer
A Review of E-Document Analysis with Multi-biometric Technique for Secure Verification,10.1007/978-3-032-21585-7_27,ss2,springer
Multi-agent Actor-Critic Learning with&#xa0;Social Optimization for&#xa0;Enhanced Large Neighborhood Search in&#xa0;VRPTW,10.1007/978-3-032-21628-1_7,ss4,springer
Machine Learning-Enhanced Lattice-Based Post-Quantum Cryptography for Security and Performance,10.1007/978-3-032-21631-1_15,ss6,springer
Reliability and&#xa0;Security Analysis of&#xa0;Quantum Key Distribution in&#xa0;6G-V2X Communication Systems,10.1007/978-3-032-21631-1_8,ss6,springer
From Hype to Judgment: Reassessing the Gartner Cycle for Decision-Making in the Age of Generative AI,10.1007/978-3-032-21811-7_19,ss2,springer
A Simulation Framework for Evaluating Auto-scaling Strategies in Cloud-Based AI Inference Workloads,10.1007/978-3-032-22059-2_13,ss2,springer
A Quantum Computing Integration of Cuckoo Search with Classification Algorithms for Metaheuristic Optimization,10.1007/978-3-032-22059-2_20,ss4;ss6,springer
Quantum Computing for Machine Learning Applications,10.1007/978-3-032-22059-2_6,ss4;ss6,springer
A Hybrid AI-Based Model for&#xa0;Secure Image Encryption in&#xa0;Cloud Storage Systems,10.1007/978-3-032-22062-2_23,ss2,springer
Development of a System for Creating Balanced Educational Programs,10.1007/978-3-032-22065-3_16,ss4,springer
Design of&#xa0;a&#xa0;Hybrid Termite-Tuna Swarm Algorithm for&#xa0;Dynamic Network Optimization,10.1007/978-3-032-22065-3_30,ss4,springer
Advanced Motif Recognition in&#xa0;Biological Sequences Using Hybrid Meta-heuristic Algorithms,10.1007/978-3-032-22065-3_35,ss4,springer
Feature Engineering for Classical and Quantum Unsupervised Machine Learning in Short Time Series of Bird Strike Incidents,10.1007/978-3-032-22196-4_36,ss6,springer
Using Generative AI and&#xa0;Multi-agent LLM Architectures for&#xa0;Topic Summarization and&#xa0;Segmentation for&#xa0;Long Lists of&#xa0;Educational Videos,10.1007/978-3-032-22196-4_9,ss6,springer
Convolutional Neural Networks for Accurate Medical Clamp Identification in Hospital Settings,10.1007/978-3-032-22205-3_29,ss2,springer
NFC-PUF Three-Pass Authentication for&#xa0;Supply Blockchains,10.1007/978-3-032-22208-4_12,ss2,springer
AI-Driven Deepfakes: Exploring Exploitation Risks and Cybersecurity Responses,10.1007/978-3-032-22208-4_4,ss2,springer
AI-Sensing Neuromorphic Computing for Cybersecurity in Healthcare Data Lakes,10.1007/978-3-032-22211-4_13,ss2;ss6,springer
Lattice-Based Encryption in Building Post Quantum-Resistant Algorithms for Next-Generation Security,10.1007/978-3-032-22211-4_15,ss2;ss6,springer
Crypto-Agility in Post-quantum Cybersecurity with AI-Driven Dynamic Key Management,10.1007/978-3-032-22211-4_16,ss2;ss6,springer
Quantum-Resilient Edge Computing Cryptography for Resource-Limited Medical IoT,10.1007/978-3-032-22211-4_17,ss2;ss6,springer
Quantum-Enhanced Intrusion Detection: A Novel Hybrid Approach Using Quantum Deep Learning,10.1007/978-3-032-22211-4_18,ss4;ss6,springer
Network-Scale Fault Tolerant Computing – A Von Neumann Multiprocessor Architecture,10.1007/978-3-032-22211-4_33,ss2;ss6,springer
Investigating the Use of Quantum Computing and Quantum Machine Learning in Speech Recognition Systems: A Comprehensive Survey of Recent Advancements,10.1007/978-3-032-22211-4_34,ss6,springer
Notes on&#xa0;Quantum Computing over&#xa0;Complex Geometric Algebras with&#xa0;Split Signature,10.1007/978-3-032-22539-9_7,ss6,springer
Quantum and HPC-Aware Point Cloud Processing: A Semantic Segmentation Framework with Adaptive Attention,10.1007/978-3-032-22641-9_23,ss6,springer
Identity-Based Key-Insulated Multi-copy Provable Data Possession Scheme for Secure Multi-cloud Storage,10.1007/978-3-032-22641-9_24,ss2,springer
On the&#xa0;Practicality of&#xa0;Quantum Sieving Algorithms for&#xa0;the&#xa0;Shortest Vector Problem,10.1007/978-3-032-22695-2_1,ss6,springer
From Arithmetic to&#xa0;Shamir: Secure and&#xa0;Efficient Masking Gadgets for&#xa0;Multiplications,10.1007/978-3-032-22695-2_11,ss6,springer
Post-quantum Adaptor Signatures with&#xa0;Strong Security from&#xa0;Cryptographic Group Actions,10.1007/978-3-032-22695-2_13,ss2;ss4;ss6,springer
Tighter Bit-Security Bounds in&#xa0;Quantum Key Search via&#xa0;the&#xa0;Chebyshev Distance,10.1007/978-3-032-22695-2_3,ss6,springer
On the Active Security of the PEARL-SCALLOP Group Action,10.1007/978-3-032-22698-3_3,ss4,springer
A Practical Framework for&#xa0;Lattice-Based Non-interactive Publicly Verifiable Secret Sharing,10.1007/978-3-032-22698-3_4,ss6,springer
"Compact, Efficient and&#xa0;Non-separable Hybrid Signatures",10.1007/978-3-032-22698-3_5,ss6,springer
PETCHA: Post-quantum Efficient Transciphering with&#xa0;ChaCha,10.1007/978-3-032-22698-3_6,ss2;ss6,springer
Recursion Enabled: Improved Cryptanalysis of&#xa0;the&#xa0;Permuted Kernel Problem,10.1007/978-3-032-22698-3_7,ss4,springer
Validating Quantum State Preparation Programs,10.1007/978-3-032-22720-1_16,ss4;ss6,springer
"Diagrammatic Reasoning with Control as a Constructor, Applications to Quantum Circuits",10.1007/978-3-032-22730-0_12,ss6,springer
Quantum Coherence Spaces Revisited: A von Neumann (Co)Algebraic Approach,10.1007/978-3-032-22730-0_20,ss6,springer
